Method key,Method,Dataset,Dataset label,Model key,Model,Setting key,Setting,Local epochs,Config rounds,Run source,Run root,Seed,Client count,Client count label,Round id,Communication round,Matthews correlation,Accuracy (%),Selected clients,Round stacked rank,Cumulative or global rank,Rank semantics,Local metrics path,Config path
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,48,49,0.5152912157847293,80.53691275167785,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/48/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,49,50,0.5126585716376069,80.44103547459252,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/49/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,50,51,0.512626441704402,80.44103547459252,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/50/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,51,52,0.5073136963601746,80.24928092042187,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/51/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,52,53,0.523253926058104,80.82454458293384,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/52/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,53,54,0.5072676775530786,80.24928092042187,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/53/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,54,55,0.5046330570516372,80.15340364333653,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/54/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,55,56,0.5232427655095763,80.82454458293384,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/55/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,56,57,0.5152912157847293,80.53691275167785,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/56/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,57,58,0.5179391870486293,80.63279002876318,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/57/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,58,59,0.5045993817720598,80.15340364333653,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/58/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,59,60,0.510112473854056,80.34515819750719,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/59/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,60,61,0.5045859154729114,80.15340364333653,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/60/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,61,62,0.5020743777656373,80.0575263662512,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/61/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,62,63,0.5073664747016221,80.24928092042187,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/62/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,63,64,0.5127103010689016,80.44103547459252,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/63/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,64,65,0.5075293017278419,80.24928092042187,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/64/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,65,66,0.5047591499640957,80.15340364333653,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/65/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,66,67,0.5046864656256237,80.15340364333653,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/66/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,67,68,0.5020743777656373,80.0575263662512,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/67/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,68,69,0.49149018389366794,79.67401725790988,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/68/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,69,70,0.5076384942390241,80.24928092042187,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/69/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,70,71,0.499588865878389,79.96164908916586,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/70/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,71,72,0.4860627149832655,79.48226270373921,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/71/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,72,73,0.49127930626038135,79.67401725790988,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/72/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,73,74,0.5046864656256237,80.15340364333653,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/73/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,74,75,0.4940817154665181,79.76989453499522,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/74/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,75,76,0.49127930626038135,79.67401725790988,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/75/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,76,77,0.49127930626038135,79.67401725790988,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/76/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,77,78,0.48848785650378773,79.57813998082455,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/77/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,78,79,0.4943270618905556,79.76989453499522,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/78/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,79,80,0.4939105407308262,79.76989453499522,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/79/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,80,81,0.48304108757820724,79.38638542665389,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/80/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,81,82,0.4993098481666323,79.96164908916586,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/81/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,82,83,0.499254961251443,79.96164908916586,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/82/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,83,84,0.5045993817720598,80.15340364333653,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/83/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,84,85,0.4965573354876954,79.86577181208054,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/84/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,85,86,0.5020009510159473,80.0575263662512,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/85/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,86,87,0.5020743777656373,80.0575263662512,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/86/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,87,88,0.5046864656256237,80.15340364333653,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/87/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,88,89,0.5020009510159473,80.0575263662512,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/88/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,89,90,0.4940817154665181,79.76989453499522,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/89/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,90,91,0.4938538761601623,79.76989453499522,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/90/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,91,92,0.4778772791689758,79.19463087248322,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/91/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,92,93,0.48877934038696524,79.57813998082455,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/92/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,93,94,0.5020009510159473,80.0575263662512,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/93/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,94,95,0.4968948635850979,79.86577181208054,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/94/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,95,96,0.49668820567172006,79.86577181208054,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/95/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,96,97,0.49678228082965264,79.86577181208054,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/96/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,97,98,0.5020743777656373,80.0575263662512,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/97/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,98,99,0.49127930626038135,79.67401725790988,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/98/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,99,100,0.501912506520387,80.0575263662512,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/99/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,100,101,0.5126585716376069,80.44103547459252,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/100/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,101,102,0.5046330570516372,80.15340364333653,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/101/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,102,103,0.5046864656256237,80.15340364333653,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/102/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,103,104,0.5103111740675049,80.34515819750719,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/103/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,104,105,0.49938409054607086,79.96164908916586,"0, 1, 2",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/3/104/round_config.json
